zip,type,decommissioned,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,world_region,country,latitude,longitude,irs_estimated_population
03054,STANDARD,0,Merrimack,,,NH,"Hillsborough County",America/New_York,603,NA,US,42.85,-71.52,25830
03055,STANDARD,0,Milford,,,NH,"Hillsborough County",America/New_York,603,NA,US,42.83,-71.66,14900
03057,STANDARD,0,"Mont Vernon",,"Mount Vernon, Mt Vernon",NH,"Hillsborough County",America/New_York,603,NA,US,42.9,-71.66,2560
03060,STANDARD,0,Nashua,,,NH,"Hillsborough County",America/New_York,603,NA,US,42.74,-71.46,25680
03061,"PO BOX",0,Nashua,,,NH,"Hillsborough County",America/New_York,603,NA,US,42.74,-71.49,931
03062,STANDARD,0,Nashua,,,NH,"Hillsborough County",America/New_York,603,NA,US,42.74,-71.49,27150
03063,STANDARD,0,Nashua,,,NH,"Hillsborough County",America/New_York,603,NA,US,42.78,-71.52,14990
03064,STANDARD,0,Nashua,,,NH,"Hillsborough County",America/New_York,603,NA,US,42.78,-71.47,13400
03070,STANDARD,0,"New Boston",,,NH,"Hillsborough County",America/New_York,603,NA,US,42.96,-71.68,6020
03071,STANDARD,0,"New Ipswich",,,NH,"Hillsborough County",America/New_York,603,NA,US,42.75,-71.85,4970
03073,"PO BOX",0,"North Salem",,"N Salem, No Salem",NH,"Rockingham County",America/New_York,603,NA,US,42.83,-71.22,396
03076,STANDARD,0,Pelham,,,NH,"Hillsborough County",America/New_York,603,NA,US,42.73,-71.31,13740
03077,STANDARD,0,Raymond,,,NH,"Rockingham County",America/New_York,603,NA,US,43.03,-71.17,9930
03079,STANDARD,0,Salem,,,NH,"Rockingham County",America/New_York,603,NA,US,42.78,-71.2,28170
03082,STANDARD,0,Lyndeborough,,Lyndeboro,NH,"Hillsborough County",America/New_York,603,NA,US,42.9,-71.75,1440
03084,STANDARD,0,Temple,,,NH,"Hillsborough County",America/New_York,603,NA,US,42.81,-71.83,1200
03086,STANDARD,0,Wilton,,,NH,"Hillsborough County",America/New_York,603,NA,US,42.84,-71.73,3790
03087,STANDARD,0,Windham,,,NH,"Rockingham County",America/New_York,603,NA,US,42.8,-71.3,15550
03101,STANDARD,0,Manchester,,,NH,"Hillsborough County",America/New_York,603,NA,US,42.99,-71.47,2500
03102,STANDARD,0,Manchester,,Pinardville,NH,"Hillsborough County",America/New_York,603,NA,US,43.01,-71.49,26650
03103,STANDARD,0,Manchester,,,NH,"Hillsborough County",America/New_York,603,NA,US,42.99,-71.45,32080
03104,STANDARD,0,Manchester,,,NH,"Hillsborough County",America/New_York,603,NA,US,43.01,-71.44,28070
03105,"PO BOX",0,Manchester,,,NH,"Hillsborough County",America/New_York,603,NA,US,42.99,-71.45,670
03106,STANDARD,0,Hooksett,Manchester,,NH,"Merrimack County",America/New_York,603,NA,US,43.09,-71.45,13500
03107,UNIQUE,1,Manchester,,"Nh Insurance",NH,"Hillsborough County",America/New_York,603,NA,US,42.99,-71.45,0
03108,"PO BOX",0,Manchester,,,NH,"Hillsborough County",America/New_York,603,NA,US,42.99,-71.45,936
03109,STANDARD,0,Manchester,,,NH,"Hillsborough County",America/New_York,603,NA,US,42.96,-71.4,9820
03110,STANDARD,0,Bedford,,,NH,"Hillsborough County",America/New_York,603,NA,US,42.95,-71.5,22780
03111,UNIQUE,0,Manchester,,"Shared Firm Zip",NH,"Hillsborough County",America/New_York,603,NA,US,42.99,-71.45,0
03215,"PO BOX",0,"Waterville Valley","Watervl Vly","Waterville Vly",NH,"Grafton County",America/New_York,603,NA,US,43.95,-71.5,314
03216,STANDARD,0,Andover,,,NH,"Merrimack County",America/New_York,603,NA,US,43.43,-71.82,2000
03217,STANDARD,0,Ashland,,,NH,"Grafton County",America/New_York,603,NA,US,43.69,-71.63,1900
03218,STANDARD,0,Barnstead,,,NH,"Belknap County",America/New_York,603,NA,US,43.33,-71.29,1080
03220,STANDARD,0,Belmont,,,NH,"Belknap County",America/New_York,603,NA,US,43.44,-71.47,6580
03221,STANDARD,0,Bradford,,Sutton,NH,"Merrimack County",America/New_York,603,NA,US,43.27,-71.96,2050
03222,STANDARD,0,Bristol,Alexandria,Bridgewater,NH,"Grafton County",America/New_York,603,NA,US,43.6,-71.74,4950
03223,STANDARD,0,Campton,"Ellsworth, Thornton",,NH,"Grafton County",America/New_York,603,NA,US,43.86,-71.63,3830
03224,STANDARD,0,Canterbury,,,NH,"Merrimack County",America/New_York,603,NA,US,43.33,-71.56,2300
03225,STANDARD,0,"Center Barnstead","Ctr Barnstead",,NH,"Belknap County",America/New_York,603,NA,US,43.33,-71.23,3470
03226,STANDARD,0,"Center Harbor",,"Centre Harbor, Ctr Harbor",NH,"Belknap County",America/New_York,603,NA,US,43.71,-71.52,1800
03227,STANDARD,0,"Center Sandwich","Ctr Sandwich, Sandwich",,NH,"Carroll County",America/New_York,603,NA,US,43.83,-71.47,920
03229,STANDARD,0,Contoocook,Hopkinton,,NH,"Merrimack County",America/New_York,603,NA,US,43.22,-71.71,5830
03230,STANDARD,0,Danbury,,,NH,"Merrimack County",America/New_York,603,NA,US,43.52,-71.86,1140
03231,"PO BOX",0,"East Andover",,"E Andover",NH,"Merrimack County",America/New_York,603,NA,US,43.48,-71.76,328
03233,STANDARD,0,Elkins,,,NH,"Merrimack County",America/New_York,603,NA,US,43.42,-71.93,330
03234,STANDARD,0,Epsom,,,NH,"Merrimack County",America/New_York,603,NA,US,43.22,-71.33,4460
03235,STANDARD,0,Franklin,,"W Franklin, West Franklin",NH,"Merrimack County",America/New_York,603,NA,US,43.45,-71.66,7400
03237,STANDARD,0,Gilmanton,,,NH,"Belknap County",America/New_York,603,NA,US,43.42,-71.41,2420
03238,"PO BOX",0,Glencliff,,,NH,"Grafton County",America/New_York,603,NA,US,43.98,-71.91,153
03240,STANDARD,0,Grafton,,,NH,"Grafton County",America/New_York,603,NA,US,43.55,-71.94,1150
03241,STANDARD,0,Hebron,"East Hebron","E Hebron, Groton",NH,"Grafton County",America/New_York,603,NA,US,43.69,-71.8,770
03242,STANDARD,0,Henniker,,,NH,"Merrimack County",America/New_York,603,NA,US,43.17,-71.81,3780
03243,STANDARD,0,Hill,,,NH,"Merrimack County",America/New_York,603,NA,US,43.52,-71.7,900
03244,STANDARD,0,Hillsborough,"Deering, Hillsboro, Windsor",,NH,"Hillsborough County",America/New_York,603,NA,US,43.12,-71.92,7060
03245,STANDARD,0,Holderness,,,NH,"Grafton County",America/New_York,603,NA,US,43.73,-71.58,1690
03246,STANDARD,0,Laconia,,"Lakeport, Weirs Beach",NH,"Belknap County",America/New_York,603,NA,US,43.56,-71.48,13600
03247,"PO BOX",0,Laconia,,"Gilford, Lakeport, Weirs Beach",NH,"Belknap County",America/New_York,603,NA,US,43.56,-71.48,1611
03249,STANDARD,0,Gilford,,Guilford,NH,"Belknap County",America/New_York,603,NA,US,43.53,-71.38,6770
03251,STANDARD,0,Lincoln,,,NH,"Grafton County",America/New_York,603,NA,US,44.04,-71.67,1440
03252,"PO BOX",0,Lochmere,,,NH,"Belknap County",America/New_York,603,NA,US,43.47,-71.56,205
03253,STANDARD,0,Meredith,,,NH,"Belknap County",America/New_York,603,NA,US,43.65,-71.5,6030
03254,STANDARD,0,Moultonborough,Moultonboro,,NH,"Carroll County",America/New_York,603,NA,US,43.75,-71.39,3750
03255,STANDARD,0,Newbury,"Mount Sunapee","Mt Sunapee",NH,"Merrimack County",America/New_York,603,NA,US,43.32,-72.03,1910
03256,STANDARD,0,"New Hampton",,,NH,"Belknap County",America/New_York,603,NA,US,43.6,-71.65,2180
03257,STANDARD,0,"New London",,Sutton,NH,"Merrimack County",America/New_York,603,NA,US,43.41,-71.98,4050
03258,STANDARD,0,Chichester,,"North Chichester",NH,"Merrimack County",America/New_York,603,NA,US,43.25,-71.39,2480
03259,STANDARD,0,"North Sandwich","N Sandwich",,NH,"Carroll County",America/New_York,603,NA,US,43.86,-71.38,310
03260,"PO BOX",0,"North Sutton",,"N Sutton",NH,"Merrimack County",America/New_York,603,NA,US,43.36,-71.94,633
03261,STANDARD,0,Northwood,,,NH,"Rockingham County",America/New_York,603,NA,US,43.19,-71.15,4340
03262,STANDARD,0,"North Woodstock","N Woodstock",,NH,"Grafton County",America/New_York,603,NA,US,44.01,-71.73,1070
03263,STANDARD,0,Pittsfield,,,NH,"Merrimack County",America/New_York,603,NA,US,43.3,-71.33,3550
03264,STANDARD,0,Plymouth,,Bridgewater,NH,"Grafton County",America/New_York,603,NA,US,43.73,-71.69,4060
03266,STANDARD,0,Rumney,Dorchester,"Ellsworth, Groton",NH,"Grafton County",America/New_York,603,NA,US,43.8,-71.81,1840
03268,STANDARD,0,Salisbury,,,NH,"Merrimack County",America/New_York,603,NA,US,43.38,-71.71,1190
03269,STANDARD,0,Sanbornton,,,NH,"Belknap County",America/New_York,603,NA,US,43.52,-71.6,2780
03272,"PO BOX",0,"South Newbury",,"S Newbury",NH,"Merrimack County",America/New_York,603,NA,US,43.29,-72,34
03273,"PO BOX",0,"South Sutton",,"S Sutton",NH,"Merrimack County",America/New_York,603,NA,US,43.31,-71.92,300
03274,"PO BOX",1,"Stinson Lake",,,NH,"Grafton County",America/New_York,603,NA,US,43.86,-71.8,0
03275,STANDARD,0,Suncook,"Allenstown, Pembroke",,NH,"Merrimack County",America/New_York,603,NA,US,43.13,-71.45,10610
03276,STANDARD,0,Tilton,Northfield,,NH,"Merrimack County",America/New_York,603,NA,US,43.44,-71.58,7560
03278,STANDARD,0,Warner,,Sutton,NH,"Merrimack County",America/New_York,603,NA,US,43.28,-71.81,2850
03279,STANDARD,0,Warren,,,NH,"Grafton County",America/New_York,603,NA,US,43.92,-71.89,640
03280,STANDARD,0,Washington,,,NH,"Sullivan County",America/New_York,603,NA,US,43.17,-72.09,1050
03281,STANDARD,0,Weare,,,NH,"Hillsborough County",America/New_York,603,NA,US,43.1,-71.73,8740
03282,STANDARD,0,Wentworth,,,NH,"Grafton County",America/New_York,603,NA,US,43.87,-71.91,820
03284,STANDARD,0,Springfield,,"W Springfield, West Springfield",NH,"Sullivan County",America/New_York,603,NA,US,43.49,-72.03,780
03285,STANDARD,0,Thornton,,,NH,"Grafton County",America/New_York,603,NA,US,43.93,-71.62,1530
03287,STANDARD,0,Wilmot,,"Sutton, Wilmot Flat",NH,"Merrimack County",America/New_York,603,NA,US,43.45,-71.91,1210
03289,"PO BOX",0,Winnisquam,,,NH,"Belknap County",America/New_York,603,NA,US,43.5,-71.49,444
03290,STANDARD,0,Nottingham,,,NH,"Rockingham County",America/New_York,603,NA,US,43.11,-71.1,4900
03291,STANDARD,0,"West Nottingham","W Nottingham",,NH,"Rockingham County",America/New_York,603,NA,US,43.18,-71.14,180
03293,"PO BOX",0,Woodstock,,,NH,"Grafton County",America/New_York,603,NA,US,43.97,-71.68,189
03298,UNIQUE,0,Tilton,,"Brm J Jill, J Jill, J Jill Brm",NH,"Belknap County",America/New_York,603,NA,US,43.44,-71.58,0
03299,UNIQUE,0,Tilton,,"J Jill",NH,"Belknap County",America/New_York,603,NA,US,43.44,-71.58,0
03301,STANDARD,0,Concord,,,NH,"Merrimack County",America/New_York,603,NA,US,43.23,-71.56,27400
03302,"PO BOX",0,Concord,,,NH,"Merrimack County",America/New_York,603,NA,US,43.23,-71.56,1295
03303,STANDARD,0,Concord,"Boscawen, Penacook, Webster",,NH,"Merrimack County",America/New_York,603,NA,US,43.31,-71.67,13830
03304,STANDARD,0,Bow,,,NH,"Merrimack County",America/New_York,603,NA,US,43.13,-71.54,8160
03305,UNIQUE,0,Concord,,"Nh Dept Of Safety",NH,"Merrimack County",America/New_York,603,NA,US,43.23,-71.56,0
03307,STANDARD,0,Loudon,,,NH,"Merrimack County",America/New_York,603,NA,US,43.28,-71.46,5390
03431,STANDARD,0,Keene,"North Swanzey, Roxbury, Surry","N Swanzey",NH,"Cheshire County",America/New_York,603,NA,US,42.95,-72.29,19230
03435,UNIQUE,0,Keene,,"Keene State College",NH,"Cheshire County",America/New_York,603,NA,US,42.95,-72.29,11
03440,STANDARD,0,Antrim,,,NH,"Hillsborough County",America/New_York,603,NA,US,43.03,-71.94,2460
03441,STANDARD,0,Ashuelot,,,NH,"Cheshire County",America/New_York,603,NA,US,42.78,-72.45,350
03442,STANDARD,0,Bennington,,,NH,"Hillsborough County",America/New_York,603,NA,US,43,-71.93,1260
03443,STANDARD,0,Chesterfield,,,NH,"Cheshire County",America/New_York,603,NA,US,42.88,-72.46,710
03444,STANDARD,0,Dublin,,,NH,"Cheshire County",America/New_York,603,NA,US,42.91,-72.06,1380
03445,STANDARD,0,Sullivan,,"E Sullivan, East Sullivan, Nelson",NH,"Cheshire County",America/New_York,603,NA,US,43.01,-72.21,650
03446,STANDARD,0,Swanzey,,"E Swanzey, East Swanzey, Swanzey Center, Swanzey Ctr",NH,"Cheshire County",America/New_York,603,NA,US,42.86,-72.28,5500
03447,STANDARD,0,Fitzwilliam,,,NH,"Cheshire County",America/New_York,603,NA,US,42.78,-72.15,2190
03448,STANDARD,0,Gilsum,,,NH,"Cheshire County",America/New_York,603,NA,US,43.05,-72.26,690
03449,STANDARD,0,Hancock,,,NH,"Hillsborough County",America/New_York,603,NA,US,42.96,-71.98,1680
03450,STANDARD,0,Harrisville,,,NH,"Cheshire County",America/New_York,603,NA,US,42.95,-72.1,870
03451,STANDARD,0,Hinsdale,,,NH,"Cheshire County",America/New_York,603,NA,US,42.78,-72.48,3530
03452,STANDARD,0,Jaffrey,,,NH,"Cheshire County",America/New_York,603,NA,US,42.81,-72.02,4920
03455,STANDARD,0,Marlborough,,,NH,"Cheshire County",America/New_York,603,NA,US,42.9,-72.21,1910
03456,STANDARD,0,Marlow,,,NH,"Cheshire County",America/New_York,603,NA,US,43.11,-72.2,710
03457,STANDARD,0,Nelson,Munsonville,,NH,"Cheshire County",America/New_York,603,NA,US,42.99,-72.12,670
03458,STANDARD,0,Peterborough,Sharon,,NH,"Hillsborough County",America/New_York,603,NA,US,42.87,-71.96,6200
03461,STANDARD,0,Rindge,,,NH,"Cheshire County",America/New_York,603,NA,US,42.75,-72.01,5170
03462,STANDARD,0,Spofford,,,NH,"Cheshire County",America/New_York,603,NA,US,42.9,-72.4,1590
03464,STANDARD,0,Stoddard,,,NH,"Cheshire County",America/New_York,603,NA,US,43.08,-72.1,1000
03465,STANDARD,0,Troy,,,NH,"Cheshire County",America/New_York,603,NA,US,42.83,-72.18,1940
03466,STANDARD,0,"West Chesterfield","W Chesterfld","W Chesterfield",NH,"Cheshire County",America/New_York,603,NA,US,42.87,-72.51,1240
03467,STANDARD,0,Westmoreland,,,NH,"Cheshire County",America/New_York,603,NA,US,42.96,-72.45,1530
03468,"PO BOX",0,"West Peterborough","W Peterboro","W Peterborough",NH,"Hillsborough County",America/New_York,603,NA,US,42.85,-71.96,214
03469,"PO BOX",0,"West Swanzey",,"W Swanzey",NH,"Cheshire County",America/New_York,603,NA,US,42.87,-72.32,902
03470,STANDARD,0,Winchester,Richmond,,NH,"Cheshire County",America/New_York,603,NA,US,42.77,-72.38,4220
03561,STANDARD,0,Littleton,,,NH,"Grafton County",America/New_York,603,NA,US,44.31,-71.76,5420
03570,STANDARD,0,Berlin,,,NH,"Coos County",America/New_York,603,NA,US,44.48,-71.25,6760
03574,STANDARD,0,Bethlehem,,,NH,"Grafton County",America/New_York,603,NA,US,44.28,-71.68,2270
03575,"PO BOX",0,"Bretton Woods",,,NH,"Coos County",America/New_York,603,NA,US,44.31,-71.4,123
03576,STANDARD,0,Colebrook,"Dixville, Stewartstown","Columbia, Dixville Notch",NH,"Coos County",America/New_York,603,NA,US,44.89,-71.49,2440
03579,STANDARD,0,Errol,"Wentworths Location, Wntwrths Lctn",,NH,"Coos County",America/New_York,603,NA,US,44.78,-71.13,290
03580,STANDARD,0,Franconia,Easton,,NH,"Grafton County",America/New_York,603,NA,US,44.22,-71.74,1330
03581,STANDARD,0,Gorham,Shelburne,,NH,"Coos County",America/New_York,603,NA,US,44.39,-71.18,2760
03582,STANDARD,0,Groveton,"Northumberland, Northumberlnd, Stark",,NH,"Coos County",America/New_York,603,NA,US,44.59,-71.51,2000
03583,STANDARD,0,Jefferson,,Northumberland,NH,"Coos County",America/New_York,603,NA,US,44.41,-71.47,960
03584,STANDARD,0,Lancaster,,Northumberland,NH,"Coos County",America/New_York,603,NA,US,44.48,-71.56,3070
03585,STANDARD,0,Lisbon,"Landaff, Lyman",,NH,"Grafton County",America/New_York,603,NA,US,44.21,-71.9,2310
03586,STANDARD,0,"Sugar Hill",,,NH,"Grafton County",America/New_York,603,NA,US,44.23,-71.78,480
03588,STANDARD,0,Milan,Dummer,,NH,"Coos County",America/New_York,603,NA,US,44.57,-71.18,1460
03589,"PO BOX",0,"Mount Washington","Mt Washington",,NH,"Coos County",America/New_York,603,NA,US,44.27,-71.3,0
03590,STANDARD,0,"North Stratford","N Stratford, Stratford","Columbia, No Stratford",NH,"Coos County",America/New_York,603,NA,US,44.76,-71.58,690
03592,STANDARD,0,Pittsburg,Clarksville,,NH,"Coos County",America/New_York,603,NA,US,45.05,-71.39,860
03593,STANDARD,0,Randolph,,,NH,"Coos County",America/New_York,603,NA,US,44.37,-71.25,280
03595,"PO BOX",0,"Twin Mountain",,,NH,"Coos County",America/New_York,603,NA,US,44.3,-71.5,637
03597,"PO BOX",0,"West Stewartstown","W Stewartstwn","W Stewartstown",NH,"Coos County",America/New_York,603,NA,US,44.74,-71.38,647
03598,STANDARD,0,Whitefield,"Carroll, Dalton",,NH,"Coos County",America/New_York,603,NA,US,44.37,-71.61,2990
03601,STANDARD,0,Acworth,,,NH,"Sullivan County",America/New_York,603,NA,US,43.24,-72.29,390
03602,STANDARD,0,Alstead,Langdon,"Alstead Center, East Alstead",NH,"Cheshire County",America/New_York,603,NA,US,43.15,-72.36,2400
03603,STANDARD,0,Charlestown,,Unity,NH,"Sullivan County",America/New_York,603,NA,US,43.23,-72.42,4500
03604,"PO BOX",0,Drewsville,,,NH,"Cheshire County",America/New_York,603,NA,US,43.13,-72.38,177
03605,STANDARD,0,Lempster,"East Lempster","E Lempster",NH,"Sullivan County",America/New_York,603,NA,US,43.23,-72.21,910
03607,STANDARD,0,"South Acworth",,"S Acworth, So Acworth",NH,"Sullivan County",America/New_York,603,NA,US,43.18,-72.32,240
03608,STANDARD,0,Walpole,,,NH,"Cheshire County",America/New_York,603,NA,US,43.08,-72.43,2540
03609,STANDARD,0,"North Walpole",,"N Walpole, No Walpole",NH,"Cheshire County",America/New_York,603,NA,US,43.14,-72.44,660
03740,STANDARD,0,Bath,,,NH,"Grafton County",America/New_York,603,NA,US,44.16,-71.96,980
03741,STANDARD,0,Canaan,Orange,,NH,"Grafton County",America/New_York,603,NA,US,43.64,-72.01,3700
03743,STANDARD,0,Claremont,,Unity,NH,"Sullivan County",America/New_York,603,NA,US,43.37,-72.33,11370
03745,STANDARD,0,Cornish,,,NH,"Sullivan County",America/New_York,603,NA,US,43.48,-72.32,1140
03746,"PO BOX",0,"Cornish Flat",,,NH,"Sullivan County",America/New_York,603,NA,US,43.49,-72.27,501
03748,STANDARD,0,Enfield,,,NH,"Grafton County",America/New_York,603,NA,US,43.64,-72.14,4130
03749,"PO BOX",0,"Enfield Center","Enfield Ctr",,NH,"Grafton County",America/New_York,603,NA,US,43.57,-72.11,209
03750,STANDARD,0,Etna,,,NH,"Grafton County",America/New_York,603,NA,US,43.71,-72.19,1060
03751,"PO BOX",0,"Georges Mills",,,NH,"Sullivan County",America/New_York,603,NA,US,43.45,-72.09,538
03752,STANDARD,0,Goshen,,,NH,"Sullivan County",America/New_York,603,NA,US,43.3,-72.14,720
03753,STANDARD,0,Grantham,,,NH,"Sullivan County",America/New_York,603,NA,US,43.48,-72.13,3530
03754,"PO BOX",0,Guild,,,NH,"Sullivan County",America/New_York,603,NA,US,43.38,-72.14,213
03755,STANDARD,0,Hanover,,,NH,"Grafton County",America/New_York,603,NA,US,43.7,-72.27,6250
03756,STANDARD,0,Lebanon,,"Dartmouth Hitchcock Med Ctr",NH,"Grafton County",America/New_York,603,NA,US,43.63,-72.25,0
03765,STANDARD,0,Haverhill,,,NH,"Grafton County",America/New_York,603,NA,US,44.03,-72.06,450
03766,STANDARD,0,Lebanon,,,NH,"Grafton County",America/New_York,603,NA,US,43.63,-72.25,8680
03768,STANDARD,0,Lyme,,,NH,"Grafton County",America/New_York,603,NA,US,43.8,-72.15,1640
03769,"PO BOX",0,"Lyme Center",,,NH,"Grafton County",America/New_York,603,NA,US,43.83,-72.1,118
03770,STANDARD,0,Meriden,,,NH,"Sullivan County",America/New_York,603,NA,US,43.52,-72.27,700
03771,STANDARD,0,Monroe,,,NH,"Grafton County",America/New_York,603,NA,US,44.28,-72.01,790
03773,STANDARD,0,Newport,Croydon,Unity,NH,"Sullivan County",America/New_York,603,NA,US,43.37,-72.17,6530
03774,STANDARD,0,"North Haverhill","N Haverhill","No Haverhill",NH,"Grafton County",America/New_York,603,NA,US,44.09,-71.99,1560
03777,STANDARD,0,Orford,,,NH,"Grafton County",America/New_York,603,NA,US,43.89,-72.06,1080
03779,STANDARD,0,Piermont,,,NH,"Grafton County",America/New_York,603,NA,US,43.96,-72.08,670
03780,STANDARD,0,Pike,,Benton,NH,"Grafton County",America/New_York,603,NA,US,44.05,-71.99,380
03781,STANDARD,0,Plainfield,,,NH,"Sullivan County",America/New_York,603,NA,US,43.53,-72.35,1590
03782,STANDARD,0,Sunapee,,,NH,"Sullivan County",America/New_York,603,NA,US,43.38,-72.08,2740
03784,STANDARD,0,"West Lebanon",,"W Lebanon",NH,"Grafton County",America/New_York,603,NA,US,43.64,-72.31,3520
03785,STANDARD,0,Woodsville,Benton,"Easton, Landaff",NH,"Grafton County",America/New_York,603,NA,US,44.14,-72.02,1890
03801,STANDARD,0,Portsmouth,Newington,,NH,"Rockingham County",America/New_York,603,NA,US,43.05,-70.78,20250
03802,"PO BOX",0,Portsmouth,,,NH,"Rockingham County",America/New_York,603,NA,US,43.05,-70.78,1102
03803,UNIQUE,0,Portsmouth,,"Air National Guard",NH,"Rockingham County",America/New_York,603,NA,US,43.05,-70.78,0
03804,"PO BOX",0,Portsmouth,,,NH,"Rockingham County",America/New_York,603,NA,US,43.05,-70.78,93
03805,STANDARD,1,Newington,Portsmouth,,NH,"Rockingham County",America/New_York,603,NA,US,43.23,-70.82,0
03809,STANDARD,0,Alton,,,NH,"Belknap County",America/New_York,603,NA,US,43.45,-71.21,3650
